Date	Open	High	Low	Close	Volume
2012-05-21	18.200000762939453	18.559999465942383	18.170000076293945	18.520000457763672	19974100
2012-05-22	18.280000686645508	18.639999389648438	17.899999618530273	18.040000915527344	22199200
2012-05-23	17.860000610351562	18.3799991607666	17.6200008392334	18.350000381469727	25369300
2012-05-24	18.610000610351562	18.6200008392334	18.049999237060547	18.219999313354492	23603400
2012-05-25	18.420000076293945	18.43000030517578	18.1299991607666	18.270000457763672	14993600
2012-05-29	18.860000610351562	19.049999237060547	18.6299991607666	18.780000686645508	28151500
2012-05-30	18.25	18.489999771118164	18.229999542236328	18.43000030517578	16625500
2012-05-31	18.530000686645508	18.59000015258789	17.959999084472656	18.309999465942383	26497500
2012-06-01	18.059999465942383	18.459999084472656	17.959999084472656	18.059999465942383	25847200
2012-06-04	18.059999465942383	18.190000534057617	17.719999313354492	17.959999084472656	17816100
2012-06-05	18.1200008392334	18.270000457763672	17.940000534057617	18.170000076293945	17709500
2012-06-06	18.3700008392334	18.780000686645508	18.290000915527344	18.75	17813500
2012-06-07	19.260000228881836	20.059999465942383	19.15999984741211	19.25	24861700
2012-06-08	18.729999542236328	18.899999618530273	18.600000381469727	18.84000015258789	16729500
2012-06-11	19.139999389648438	19.15999984741211	18.31999969482422	18.350000381469727	14757800
2012-06-12	18.489999771118164	18.700000762939453	18.399999618530273	18.65999984741211	14073700
2012-06-13	18.6299991607666	18.8799991607666	18.559999465942383	18.6299991607666	15368700
2012-06-14	18.549999237060547	18.860000610351562	18.440000534057617	18.790000915527344	10052500
2012-06-15	19.020000457763672	19.440000534057617	18.950000762939453	19.40999984741211	22193500
2012-06-18	19.079999923706055	19.40999984741211	19.06999969482422	19.360000610351562	14296500
2012-06-19	19.530000686645508	20.260000228881836	19.3799991607666	20.09000015258789	20808600
2012-06-20	20.229999542236328	20.479999542236328	19.950000762939453	20.15999984741211	15636300
2012-06-21	20.0	20.020000457763672	19.239999771118164	19.25	19210400
2012-06-22	19.59000015258789	19.600000381469727	19.0	19.15999984741211	15643800
2012-06-25	18.780000686645508	18.889999389648438	18.579999923706055	18.700000762939453	12872500
2012-06-26	18.8799991607666	19.350000381469727	18.709999084472656	19.139999389648438	14614200
2012-06-27	19.299999237060547	19.299999237060547	18.770000457763672	19.020000457763672	13553400
2012-06-28	18.8799991607666	18.889999389648438	18.329999923706055	18.780000686645508	22506600
2012-06-29	19.610000610351562	19.920000076293945	19.510000228881836	19.850000381469727	17659800
2012-07-02	20.010000228881836	20.1200008392334	19.829999923706055	20.100000381469727	10095200
2012-07-03	20.260000228881836	20.670000076293945	20.200000762939453	20.59000015258789	13132800
2012-07-05	20.350000381469727	20.719999313354492	20.170000076293945	20.540000915527344	11132900
2012-07-06	20.229999542236328	20.290000915527344	19.770000457763672	19.920000076293945	16664900
2012-07-09	19.860000610351562	19.90999984741211	19.610000610351562	19.770000457763672	6566300
2012-07-10	20.1299991607666	20.149999618530273	19.280000686645508	19.420000076293945	18043700
2012-07-11	19.5	19.690000534057617	19.170000076293945	19.360000610351562	11604900
2012-07-12	18.90999984741211	19.3700008392334	18.760000228881836	19.239999771118164	12951700
2012-07-13	19.440000534057617	19.780000686645508	19.440000534057617	19.639999389648438	13713500
2012-07-16	19.59000015258789	19.649999618530273	19.31999969482422	19.420000076293945	9353700
2012-07-17	19.459999084472656	19.540000915527344	19.1299991607666	19.489999771118164	11582300
2012-07-18	19.200000762939453	19.559999465942383	19.0	19.510000228881836	15822800
2012-07-19	19.3799991607666	19.610000610351562	19.3799991607666	19.56999969482422	14195500
2012-07-20	19.260000228881836	19.350000381469727	18.959999084472656	19.079999923706055	17003100
2012-07-23	18.239999771118164	18.450000762939453	18.040000915527344	18.360000610351562	13154900
2012-07-24	18.360000610351562	18.399999618530273	17.40999984741211	17.540000915527344	35540500
2012-07-25	17.639999389648438	17.670000076293945	16.799999237060547	17.40999984741211	24101300
2012-07-26	17.3700008392334	17.790000915527344	16.889999389648438	17.649999618530273	32310900
2012-07-27	18.100000381469727	18.5	18.010000228881836	18.389999389648438	27766500
2012-07-30	18.219999313354492	18.3700008392334	17.989999771118164	18.270000457763672	10269100
2012-07-31	18.280000686645508	18.399999618530273	18.010000228881836	18.049999237060547	14001900
2012-08-01	18.170000076293945	18.399999618530273	17.84000015258789	18.18000030517578	13318900
2012-08-02	17.850000381469727	18.229999542236328	17.700000762939453	17.829999923706055	14929800
2012-08-03	18.309999465942383	18.5	18.170000076293945	18.280000686645508	12969000
2012-08-06	18.329999923706055	18.709999084472656	18.270000457763672	18.489999771118164	9563700
2012-08-07	18.649999618530273	18.780000686645508	18.440000534057617	18.489999771118164	10441500
2012-08-08	18.540000915527344	18.829999923706055	18.420000076293945	18.690000534057617	13191500
2012-08-09	18.829999923706055	19.100000381469727	18.799999237060547	18.940000534057617	20921700
2012-08-10	18.799999237060547	19.229999542236328	18.68000030517578	19.209999084472656	18500400
2012-08-13	19.059999465942383	19.25	18.940000534057617	19.079999923706055	11943300
2012-08-14	18.940000534057617	19.020000457763672	18.219999313354492	18.309999465942383	22776300
2012-08-15	18.280000686645508	18.299999237060547	17.920000076293945	18.020000457763672	19727800
2012-08-16	18.139999389648438	18.209999084472656	17.90999984741211	18.18000030517578	14682500
2012-08-17	18.09000015258789	18.190000534057617	17.770000457763672	17.809999465942383	18865300
2012-08-20	17.719999313354492	18.06999969482422	17.440000534057617	17.979999542236328	22924700
2012-08-21	18.260000228881836	18.399999618530273	17.770000457763672	17.850000381469727	18204800
2012-08-22	17.75	18.0	17.6200008392334	17.8700008392334	14038000
2012-08-23	17.690000534057617	17.700000762939453	17.1200008392334	17.170000076293945	22233400
2012-08-24	16.950000762939453	17.100000381469727	16.639999389648438	17.010000228881836	23214700
2012-08-27	16.729999542236328	16.940000534057617	16.639999389648438	16.68000030517578	14607900
2012-08-28	16.68000030517578	16.780000686645508	16.5	16.559999465942383	14791400
2012-08-29	16.40999984741211	16.450000762939453	15.800000190734863	16.100000381469727	31194200
2012-08-30	15.930000305175781	16.06999969482422	15.819999694824219	16.040000915527344	17927000
2012-08-31	16.360000610351562	16.5	16.260000228881836	16.3700008392334	23118400
2012-09-04	16.350000381469727	16.350000381469727	15.770000457763672	15.880000114440918	19798500
2012-09-05	16.079999923706055	16.25	16.010000228881836	16.18000030517578	22702600
2012-09-06	16.389999389648438	16.969999313354492	16.31999969482422	16.889999389648438	25560600
2012-09-07	17.479999542236328	18.34000015258789	17.469999313354492	18.030000686645508	42026500
2012-09-10	17.790000915527344	18.190000534057617	17.700000762939453	17.780000686645508	42115200
2012-09-11	17.90999984741211	18.34000015258789	17.889999389648438	18.260000228881836	29258600
2012-09-12	18.489999771118164	18.59000015258789	17.959999084472656	18.40999984741211	27831800
2012-09-13	18.280000686645508	19.139999389648438	18.100000381469727	18.989999771118164	39497300
2012-09-14	19.270000457763672	19.760000228881836	19.219999313354492	19.360000610351562	35890500
2012-09-17	19.149999618530273	19.639999389648438	18.969999313354492	19.3700008392334	23150700
2012-09-18	19.31999969482422	19.6299991607666	19.15999984741211	19.549999237060547	22429600
2012-09-19	19.649999618530273	19.68000030517578	19.229999542236328	19.31999969482422	18606100
2012-09-20	19.020000457763672	19.239999771118164	18.790000915527344	19.100000381469727	29156500
2012-09-21	19.15999984741211	19.280000686645508	18.600000381469727	18.639999389648438	23008500
2012-09-24	18.489999771118164	18.739999771118164	18.280000686645508	18.610000610351562	20912200
2012-09-25	18.579999923706055	18.59000015258789	18.020000457763672	18.049999237060547	19505200
2012-09-26	18.010000228881836	18.280000686645508	17.719999313354492	18.100000381469727	16902600
2012-09-27	18.34000015258789	18.389999389648438	18.020000457763672	18.15999984741211	12346900
2012-09-28	17.979999542236328	18.049999237060547	17.75	17.899999618530273	15699700
2012-10-01	18.06999969482422	18.40999984741211	17.920000076293945	17.989999771118164	13724300
2012-10-02	18.190000534057617	18.25	17.68000030517578	17.84000015258789	14896000
2012-10-03	17.780000686645508	17.8700008392334	17.5	17.6299991607666	15651100
2012-10-04	17.479999542236328	18.1299991607666	17.350000381469727	17.959999084472656	35318600
2012-10-05	18.18000030517578	18.260000228881836	17.639999389648438	17.709999084472656	17511400
2012-10-08	17.639999389648438	18.299999237060547	17.540000915527344	18.209999084472656	26415800
2012-10-09	18.43000030517578	18.670000076293945	18.260000228881836	18.270000457763672	26394000
2012-10-10	18.389999389648438	18.399999618530273	18.010000228881836	18.09000015258789	16018700
2012-10-11	18.260000228881836	18.469999313354492	18.170000076293945	18.260000228881836	19080700
2012-10-12	18.270000457763672	18.40999984741211	18.100000381469727	18.200000762939453	10399600
2012-10-15	18.270000457763672	18.469999313354492	18.049999237060547	18.3700008392334	17864000
2012-10-16	18.5	19.190000534057617	18.5	18.770000457763672	52606600
2012-10-17	18.3799991607666	18.760000228881836	18.309999465942383	18.579999923706055	24296500
2012-10-18	18.329999923706055	18.600000381469727	18.229999542236328	18.450000762939453	20721500
2012-10-19	18.40999984741211	18.459999084472656	18.020000457763672	18.110000610351562	15368300
2012-10-22	18.149999618530273	18.290000915527344	17.979999542236328	18.270000457763672	16347200
2012-10-23	17.799999237060547	17.829999923706055	17.420000076293945	17.520000457763672	19151600
2012-10-24	17.6200008392334	17.719999313354492	17.3700008392334	17.440000534057617	18366500
2012-10-25	18.190000534057617	18.479999542236328	18.020000457763672	18.34000015258789	25168600
2012-10-26	18.360000610351562	18.530000686645508	18.15999984741211	18.280000686645508	23064200
2012-10-31	18.3799991607666	18.5	18.229999542236328	18.31999969482422	16779900
2012-11-01	18.459999084472656	18.969999313354492	18.399999618530273	18.860000610351562	16728500
2012-11-02	19.079999923706055	19.079999923706055	18.34000015258789	18.549999237060547	12368400
2012-11-05	18.719999313354492	18.799999237060547	18.559999465942383	18.690000534057617	16634500
2012-11-06	18.75	18.959999084472656	18.6200008392334	18.780000686645508	13099100
2012-11-07	18.6200008392334	18.68000030517578	18.31999969482422	18.469999313354492	19263900
2012-11-08	18.459999084472656	18.600000381469727	18.020000457763672	18.149999618530273	14066900
2012-11-09	17.940000534057617	18.290000915527344	17.899999618530273	18.100000381469727	13421700
2012-11-12	18.09000015258789	18.1200008392334	17.850000381469727	17.979999542236328	8821300
2012-11-13	17.690000534057617	18.06999969482422	17.610000610351562	17.700000762939453	17194000
2012-11-14	17.739999771118164	17.790000915527344	17.399999618530273	17.440000534057617	16010500
2012-11-15	17.6200008392334	17.6200008392334	17.170000076293945	17.299999237060547	12446200
2012-11-16	17.309999465942383	17.31999969482422	16.920000076293945	17.110000610351562	18402400
2012-11-19	17.360000610351562	17.579999923706055	17.229999542236328	17.420000076293945	13934800
2012-11-20	17.270000457763672	17.530000686645508	17.049999237060547	17.34000015258789	11855300
2012-11-21	17.200000762939453	17.399999618530273	17.030000686645508	17.239999771118164	16032000
2012-11-23	17.34000015258789	17.56999969482422	17.25	17.520000457763672	6666000
2012-11-26	17.450000762939453	17.670000076293945	17.360000610351562	17.65999984741211	10580700
2012-11-27	17.68000030517578	17.8700008392334	17.280000686645508	17.299999237060547	14715000
2012-11-28	17.200000762939453	17.34000015258789	17.040000915527344	17.280000686645508	14296500
2012-11-29	17.34000015258789	17.860000610351562	17.309999465942383	17.649999618530273	17346800
2012-11-30	17.559999465942383	17.719999313354492	17.399999618530273	17.43000030517578	15972100
2012-12-03	17.719999313354492	17.729999542236328	17.329999923706055	17.43000030517578	18878500
2012-12-04	17.559999465942383	17.649999618530273	17.149999618530273	17.18000030517578	15880900
2012-12-05	17.540000915527344	17.8700008392334	17.469999313354492	17.770000457763672	17425700
2012-12-06	17.739999771118164	17.899999618530273	17.690000534057617	17.8799991607666	9079400
2012-12-07	18.059999465942383	18.1299991607666	17.940000534057617	17.979999542236328	13917500
2012-12-10	18.040000915527344	18.40999984741211	17.950000762939453	18.3799991607666	16286000
2012-12-11	18.440000534057617	18.780000686645508	18.3700008392334	18.770000457763672	15017900
2012-12-12	18.959999084472656	19.1200008392334	18.790000915527344	18.8799991607666	17415000
2012-12-13	18.8799991607666	19.100000381469727	18.829999923706055	19.059999465942383	20167100
2012-12-14	19.350000381469727	19.739999771118164	19.290000915527344	19.700000762939453	23143900
2012-12-17	19.809999465942383	20.1299991607666	19.75	20.0	29372800
2012-12-18	20.100000381469727	20.690000534057617	20.059999465942383	20.479999542236328	24334900
2012-12-19	20.479999542236328	20.540000915527344	20.020000457763672	20.270000457763672	19732800
2012-12-20	20.270000457763672	20.479999542236328	20.049999237060547	20.459999084472656	15270800
2012-12-21	19.920000076293945	20.15999984741211	19.799999237060547	20.100000381469727	16829500
2012-12-24	20.0	20.299999237060547	20.0	20.1200008392334	4499500
2012-12-26	20.479999542236328	20.739999771118164	20.40999984741211	20.420000076293945	13442800
2012-12-27	20.68000030517578	20.729999542236328	20.309999465942383	20.6200008392334	15011500
2012-12-28	20.530000686645508	20.709999084472656	20.459999084472656	20.520000457763672	10447100
2012-12-31	20.43000030517578	21.09000015258789	20.43000030517578	20.959999084472656	11444000
2013-01-02	21.760000228881836	21.8799991607666	21.3799991607666	21.489999771118164	23912400
2013-01-03	21.25	21.510000228881836	21.079999923706055	21.25	18302200
2013-01-04	20.90999984741211	21.110000610351562	20.649999618530273	21.06999969482422	18256800
2013-01-07	20.93000030517578	20.969999313354492	20.489999771118164	20.68000030517578	15003800
2013-01-08	20.520000457763672	20.579999923706055	20.309999465942383	20.3700008392334	12462900
2013-01-09	20.530000686645508	20.59000015258789	20.270000457763672	20.40999984741211	16613200
2013-01-10	20.6200008392334	20.780000686645508	20.489999771118164	20.709999084472656	15688700
2013-01-11	20.3799991607666	20.43000030517578	20.110000610351562	20.31999969482422	16171400
2013-01-14	20.399999618530273	20.489999771118164	20.15999984741211	20.270000457763672	11343200
2013-01-15	20.010000228881836	20.25	20.010000228881836	20.25	8473900
2013-01-16	19.829999923706055	20.020000457763672	19.729999542236328	19.950000762939453	14282400
2013-01-17	20.149999618530273	20.170000076293945	19.93000030517578	20.0	9577600
2013-01-18	20.040000915527344	20.040000915527344	19.81999969482422	20.020000457763672	10942500
2013-01-22	19.889999389648438	20.229999542236328	19.799999237060547	20.1200008392334	13125900
2013-01-23	20.18000030517578	20.270000457763672	19.8799991607666	19.940000534057617	10378100
2013-01-24	20.09000015258789	20.170000076293945	19.559999465942383	19.75	14880900
2013-01-25	19.719999313354492	19.809999465942383	19.469999313354492	19.549999237060547	8811500
2013-01-28	19.579999923706055	19.610000610351562	19.31999969482422	19.350000381469727	9884700
2013-01-29	19.40999984741211	19.780000686645508	19.309999465942383	19.649999618530273	13228300
2013-01-30	19.6299991607666	19.65999984741211	19.399999618530273	19.469999313354492	13184200
2013-01-31	19.729999542236328	20.260000228881836	19.6200008392334	20.170000076293945	22327000
2013-02-01	20.690000534057617	20.700000762939453	20.31999969482422	20.520000457763672	18657900
2013-02-04	20.209999084472656	20.350000381469727	20.049999237060547	20.219999313354492	14594500
2013-02-05	20.360000610351562	20.40999984741211	19.799999237060547	19.850000381469727	21968400
2013-02-06	20.1200008392334	20.280000686645508	20.0	20.190000534057617	18357900
2013-02-07	20.350000381469727	20.350000381469727	19.75	19.8799991607666	15491000
2013-02-08	19.8799991607666	19.989999771118164	19.68000030517578	19.850000381469727	15071800
2013-02-11	19.81999969482422	19.889999389648438	19.600000381469727	19.81999969482422	9796400
2013-02-12	19.760000228881836	19.889999389648438	19.65999984741211	19.809999465942383	7478400
2013-02-13	19.940000534057617	20.09000015258789	19.799999237060547	19.950000762939453	10807300
2013-02-14	19.610000610351562	19.81999969482422	19.59000015258789	19.790000915527344	11693500
2013-02-15	19.649999618530273	19.729999542236328	19.3799991607666	19.510000228881836	11211800
2013-02-19	19.670000076293945	19.700000762939453	19.25	19.329999923706055	15269000
2013-02-20	19.18000030517578	19.280000686645508	18.549999237060547	18.59000015258789	20037600
2013-02-21	18.299999237060547	18.489999771118164	18.1200008392334	18.40999984741211	20077400
2013-02-22	18.549999237060547	18.56999969482422	18.049999237060547	18.09000015258789	17094500
2013-02-25	18.170000076293945	18.34000015258789	18.0	18.010000228881836	19570500
2013-02-26	17.979999542236328	18.479999542236328	17.780000686645508	18.420000076293945	20190000
2013-02-27	18.299999237060547	18.770000457763672	18.170000076293945	18.530000686645508	22137200
2013-02-28	18.809999465942383	19.31999969482422	18.760000228881836	18.989999771118164	21508600
2013-03-01	18.520000457763672	18.8700008392334	18.489999771118164	18.549999237060547	19100700
2013-03-04	18.110000610351562	18.149999618530273	17.81999969482422	18.020000457763672	18208200
2013-03-05	18.280000686645508	18.389999389648438	17.950000762939453	17.979999542236328	16276000
2013-03-06	18.100000381469727	19.09000015258789	18.040000915527344	18.93000030517578	22480900
2013-03-07	19.049999237060547	19.40999984741211	18.899999618530273	19.110000610351562	25012400
2013-03-08	19.079999923706055	19.100000381469727	18.440000534057617	18.6299991607666	23709300
2013-03-11	18.530000686645508	18.790000915527344	18.290000915527344	18.59000015258789	17427300
2013-03-12	18.670000076293945	18.940000534057617	18.559999465942383	18.610000610351562	12395600
2013-03-13	18.420000076293945	18.43000030517578	17.770000457763672	17.799999237060547	27003400
2013-03-14	17.760000228881836	17.829999923706055	17.350000381469727	17.600000381469727	26000300
2013-03-15	17.8799991607666	17.979999542236328	17.520000457763672	17.549999237060547	25415300
2013-03-18	17.260000228881836	17.56999969482422	17.15999984741211	17.440000534057617	19068000
2013-03-19	17.280000686645508	17.329999923706055	16.84000015258789	16.979999542236328	25732500
2013-03-20	17.059999465942383	17.350000381469727	16.8700008392334	17.200000762939453	18307500
2013-03-21	17.040000915527344	17.329999923706055	17.010000228881836	17.049999237060547	13714400
2013-03-22	17.139999389648438	17.34000015258789	17.010000228881836	17.15999984741211	12600400
2013-03-25	17.149999618530273	17.239999771118164	16.809999465942383	17.030000686645508	13497600
2013-03-26	17.06999969482422	17.260000228881836	17.010000228881836	17.110000610351562	11136400
2013-03-27	16.889999389648438	17.489999771118164	16.770000457763672	17.399999618530273	15611000
2013-03-28	17.5	17.540000915527344	17.170000076293945	17.290000915527344	15244500
2013-04-01	17.25	17.31999969482422	16.850000381469727	16.850000381469727	10759200
2013-04-02	16.93000030517578	16.979999542236328	16.5	16.56999969482422	28186300
2013-04-03	16.489999771118164	17.1200008392334	16.489999771118164	16.950000762939453	25912700
2013-04-04	17.110000610351562	17.329999923706055	16.8799991607666	16.969999313354492	16534600
2013-04-05	16.719999313354492	17.489999771118164	16.6200008392334	17.329999923706055	23054000
2013-04-08	17.43000030517578	17.469999313354492	17.100000381469727	17.399999618530273	15892600
2013-04-09	17.760000228881836	18.40999984741211	17.709999084472656	18.25	27034000
2013-04-10	18.450000762939453	18.549999237060547	17.600000381469727	17.770000457763672	38261600
2013-04-11	17.68000030517578	17.719999313354492	17.1299991607666	17.360000610351562	24228300
2013-04-12	17.239999771118164	18.170000076293945	16.850000381469727	17.469999313354492	33716600
2013-04-15	16.93000030517578	16.950000762939453	16.3700008392334	16.389999389648438	24323700
2013-04-16	16.6299991607666	16.75	16.350000381469727	16.600000381469727	16876300
2013-04-17	15.880000114440918	16.09000015258789	15.470000267028809	15.819999694824219	35154100
2013-04-18	15.880000114440918	16.229999542236328	15.699999809265137	15.9399995803833	19687400
2013-04-19	16.09000015258789	16.139999389648438	15.710000038146973	16.020000457763672	16098300
2013-04-22	15.989999771118164	16.100000381469727	15.760000228881836	16.030000686645508	13525700
2013-04-23	16.06999969482422	16.6200008392334	15.899999618530273	16.389999389648438	18908700
2013-04-24	16.690000534057617	16.969999313354492	16.68000030517578	16.75	15891200
2013-04-25	17.110000610351562	17.3799991607666	16.950000762939453	17.049999237060547	21301900
2013-04-26	17.020000457763672	17.079999923706055	16.510000228881836	16.700000762939453	15032000
2013-04-29	16.799999237060547	16.979999542236328	16.600000381469727	16.899999618530273	13408500
2013-04-30	16.719999313354492	17.09000015258789	16.559999465942383	17.09000015258789	12377000
2013-05-01	16.989999771118164	17.0	16.530000686645508	16.610000610351562	14643600
2013-05-02	16.670000076293945	16.770000457763672	16.450000762939453	16.469999313354492	18825200
2013-05-03	16.979999542236328	17.1299991607666	16.829999923706055	16.850000381469727	14399400
2013-05-06	16.889999389648438	16.90999984741211	16.700000762939453	16.809999465942383	8958600
2013-05-07	16.950000762939453	17.360000610351562	16.8700008392334	17.200000762939453	14765400
2013-05-08	17.420000076293945	17.68000030517578	17.350000381469727	17.479999542236328	17478400
2013-05-09	17.510000228881836	17.719999313354492	17.229999542236328	17.34000015258789	14073900
2013-05-10	17.3799991607666	17.389999389648438	16.8799991607666	16.959999084472656	16947000
2013-05-13	16.860000610351562	16.8700008392334	16.6299991607666	16.81999969482422	10206600
2013-05-14	16.639999389648438	16.709999084472656	16.290000915527344	16.329999923706055	17801700
2013-05-15	16.100000381469727	16.1299991607666	15.789999961853027	15.880000114440918	20948300
2013-05-16	15.770000457763672	15.899999618530273	15.489999771118164	15.579999923706055	22287300
2013-05-17	15.6899995803833	15.8100004196167	15.550000190734863	15.609999656677246	14282300
2013-05-20	15.579999923706055	16.049999237060547	15.479999542236328	16.010000228881836	15227300
2013-05-21	16.149999618530273	16.389999389648438	16.010000228881836	16.239999771118164	18214100
2013-05-22	16.280000686645508	16.549999237060547	15.779999732971191	15.9399995803833	24749400
2013-05-23	15.470000267028809	15.6899995803833	15.369999885559082	15.569999694824219	17838600
2013-05-24	15.489999771118164	15.579999923706055	15.399999618530273	15.510000228881836	12343900
2013-05-28	15.600000381469727	15.65999984741211	15.210000038146973	15.210000038146973	13110600
2013-05-29	14.970000267028809	15.069999694824219	14.75	14.899999618530273	22438500
2013-05-30	14.90999984741211	15.300000190734863	14.8100004196167	15.100000381469727	15772700
2013-05-31	14.84000015258789	14.880000114440918	14.210000038146973	14.399999618530273	30863400
2013-06-03	14.529999732971191	14.829999923706055	14.4399995803833	14.8100004196167	19261300
2013-06-04	15.010000228881836	15.0600004196167	14.520000457763672	15.020000457763672	26898900
2013-06-05	15.0	15.100000381469727	14.510000228881836	14.550000190734863	16460200
2013-06-06	14.489999771118164	14.739999771118164	14.34000015258789	14.699999809265137	13834100
2013-06-07	14.619999885559082	14.789999961853027	14.399999618530273	14.510000228881836	14308400
2013-06-10	14.260000228881836	14.40999984741211	14.199999809265137	14.289999961853027	17883000
2013-06-11	13.899999618530273	14.140000343322754	13.819999694824219	13.979999542236328	21870100
2013-06-12	14.0	14.029999732971191	13.600000381469727	13.710000038146973	20226500
2013-06-13	13.859999656677246	14.520000457763672	13.829999923706055	14.470000267028809	24760800
2013-06-14	14.699999809265137	14.729999542236328	14.079999923706055	14.130000114440918	16998400
2013-06-17	14.300000190734863	14.380000114440918	14.050000190734863	14.15999984741211	12415300
2013-06-18	14.069999694824219	14.470000267028809	14.050000190734863	14.3100004196167	22112900
2013-06-19	14.289999961853027	14.420000076293945	13.979999542236328	13.979999542236328	19237200
2013-06-20	13.430000305175781	13.859999656677246	13.300000190734863	13.609999656677246	25552400
2013-06-21	13.65999984741211	13.770000457763672	13.449999809265137	13.649999618530273	23094300
2013-06-24	13.300000190734863	13.3100004196167	12.729999542236328	12.9399995803833	24634800
2013-06-25	13.25	13.390000343322754	13.079999923706055	13.34000015258789	16361200
2013-06-26	13.470000267028809	13.569999694824219	12.979999542236328	13.140000343322754	20867500
2013-06-27	13.229999542236328	13.350000381469727	13.100000381469727	13.130000114440918	17006300
2013-06-28	12.880000114440918	13.180000305175781	12.84000015258789	13.149999618530273	20339400
2013-07-01	13.170000076293945	13.4399995803833	13.020000457763672	13.229999542236328	18601700
2013-07-02	13.109999656677246	13.260000228881836	12.600000381469727	12.869999885559082	20958000
2013-07-03	12.609999656677246	12.899999618530273	12.520000457763672	12.739999771118164	14353000
2013-07-05	12.869999885559082	12.890000343322754	12.390000343322754	12.630000114440918	23935900
2013-07-08	12.760000228881836	12.899999618530273	12.5600004196167	12.699999809265137	16925300
2013-07-09	12.949999809265137	13.09000015258789	12.859999656677246	12.90999984741211	13387700
2013-07-10	12.800000190734863	13.050000190734863	12.779999732971191	12.850000381469727	16830100
2013-07-11	13.369999885559082	13.5600004196167	13.260000228881836	13.5600004196167	19139000
2013-07-12	13.329999923706055	13.399999618530273	13.210000038146973	13.289999961853027	13442800
2013-07-15	13.319999694824219	13.600000381469727	13.3100004196167	13.550000190734863	12635600
2013-07-16	13.770000457763672	13.949999809265137	13.640000343322754	13.9399995803833	17604300
2013-07-17	14.15999984741211	14.430000305175781	14.119999885559082	14.350000381469727	25317400
2013-07-18	14.34000015258789	14.569999694824219	14.260000228881836	14.3100004196167	15771300
2013-07-19	14.130000114440918	14.1899995803833	13.800000190734863	13.819999694824219	19692300
2013-07-22	13.90999984741211	14.170000076293945	13.899999618530273	14.109999656677246	10696700
2013-07-23	14.430000305175781	14.529999732971191	14.3100004196167	14.460000038146973	13420300
2013-07-24	14.399999618530273	14.430000305175781	14.100000381469727	14.229999542236328	18775200
2013-07-25	14.170000076293945	14.470000267028809	14.140000343322754	14.449999809265137	15331300
2013-07-26	14.369999885559082	14.4399995803833	14.1899995803833	14.390000343322754	10796100
2013-07-29	14.3100004196167	14.34000015258789	14.100000381469727	14.119999885559082	14514800
2013-07-30	14.149999618530273	14.15999984741211	13.729999542236328	13.8100004196167	12733100
2013-07-31	13.720000267028809	13.880000114440918	13.550000190734863	13.720000267028809	11628300
2013-08-01	13.890000343322754	13.960000038146973	13.65999984741211	13.680000305175781	19867600
2013-08-02	13.6899995803833	13.979999542236328	13.619999885559082	13.75	13132400
2013-08-05	13.710000038146973	13.920000076293945	13.699999809265137	13.739999771118164	12491200
2013-08-06	13.770000457763672	13.84000015258789	13.5600004196167	13.75	13633600
2013-08-07	13.619999885559082	14.140000343322754	13.619999885559082	14.029999732971191	16180600
2013-08-08	14.229999542236328	14.779999732971191	14.180000305175781	14.6899995803833	26658000
2013-08-09	14.859999656677246	15.619999885559082	14.829999923706055	15.510000228881836	43316200
2013-08-12	15.579999923706055	15.890000343322754	15.550000190734863	15.6899995803833	30404000
2013-08-13	15.6899995803833	15.850000381469727	15.40999984741211	15.510000228881836	20515400
2013-08-14	15.479999542236328	15.819999694824219	15.449999809265137	15.600000381469727	16834200
2013-08-15	15.3100004196167	15.75	15.289999961853027	15.680000305175781	24603200
2013-08-16	15.539999961853027	15.619999885559082	15.3100004196167	15.369999885559082	20858400
2013-08-19	15.489999771118164	15.529999732971191	15.149999618530273	15.220000267028809	17539600
2013-08-20	15.100000381469727	15.140000343322754	14.850000381469727	14.869999885559082	20542000
2013-08-21	14.75	14.850000381469727	14.319999694824219	14.420000076293945	21708400
2013-08-22	14.760000228881836	15.039999961853027	14.729999542236328	15.020000457763672	19348900
2013-08-23	15.239999771118164	15.420000076293945	15.119999885559082	15.369999885559082	15666300
2013-08-26	15.4399995803833	15.5	15.130000114440918	15.199999809265137	15993700
2013-08-27	14.869999885559082	15.0600004196167	14.850000381469727	14.949999809265137	16637000
2013-08-28	14.90999984741211	15.0600004196167	14.779999732971191	14.880000114440918	16560600
2013-08-29	14.800000190734863	14.850000381469727	14.399999618530273	14.470000267028809	20391000
2013-08-30	14.5600004196167	14.569999694824219	14.210000038146973	14.40999984741211	17106800
2013-09-03	14.890000343322754	15.300000190734863	14.789999961853027	15.239999771118164	28379700
2013-09-04	15.15999984741211	15.34000015258789	15.029999732971191	15.329999923706055	12733200
2013-09-05	15.199999809265137	15.600000381469727	15.1899995803833	15.529999732971191	12331600
2013-09-06	15.739999771118164	15.880000114440918	15.5600004196167	15.619999885559082	17689700
2013-09-09	15.819999694824219	16.399999618530273	15.8100004196167	16.329999923706055	23069900
2013-09-10	16.559999465942383	16.889999389648438	16.43000030517578	16.809999465942383	37599400
2013-09-11	16.639999389648438	16.75	16.31999969482422	16.389999389648438	26183500
2013-09-12	16.31999969482422	16.350000381469727	16.079999923706055	16.329999923706055	15379600
